reference,question,BART-base,T5-small,FLAN-T5-base
coral reefs,"What living creatures comprise the ""rainforests of the oceans""?","What living creatures comprise the ""rainforests of the oceans""?","Welche lebenden Kreaturen bilden die ""rainforests of the oceans""?",echinoderms
endothermic,What type of reactions absorb heat from their surroundings?,What type of reactions absorb heat from their surroundings?,Welche Reaktionen absorbieren Wärme aus ihre Umgebung? Welche Reaktionen absorbieren Wärme aus ihre Umgebung?,chemical reactions
ventricle,"Two significant parts of the heat include the atrium and its counterpart, which is what?","Two significant parts of the heat include the atrium and its counterpart, which is what?","Zwei wichtige Teile der Hit heat sind das atrium und sein Pendant, es sind das atrium und dessen Pendant, was?",octagonal
erosion,Bigger ocean waves and waves that carry more sediment cause a greater extent of what?,Bigger ocean waves and waves that carry more sediment cause a greater extent of what?,Bigger ocean waves and waves that carry more sediment cause a greater extent of what?,evaporation
ethology,"Which science is an extension of genetics, evolution, anatomy, physiology, and other biological disciplines?","Which science is an extension of genetics, evolution, anatomy, physiology, and other biological disciplines?","Welche Wissenschaft ist eine Erweiterung der Gentechnik, Evolution, Anatomik, Physiologie und anderen biotechnologischen Bereichen?",physiology
enzymes,What are catalysts in living things called?,What are catalysts in living things called?,Was sind die Katalysatoren für das Leben?,catalysts
mushroom,What is part of a large fungus that lives underground?,What is part of a large fungus that lives underground?,"Was ist Teil eines großen Pilzes, der unterirdisch lebt?",spore
horizontal layers,"When sediments settle out of water, what do they form?","When sediments settle out of water, what do they form?","When sediments settle out of water, what do they form?",sand
the cochlea,"In the inner ear, the vibrations are changed to electrical signals by hair cells lining what?","In the inner ear, the vibrations are changed to electrical signals by hair cells lining what?","In the inner ear, the vibrations are changed to electrical signals by hair cells lining what?",eardrum
auxin,What causes cells to divide if cytokinins are added to it?,What causes cells to divide if cytokinins are added to it?,What causes cells to divide if cytokinins are added to it?,cytokinin
an ovary,Angiosperm seed develops inside of what?,Angiosperm seed develops inside of what?,Die Angiosperm seed develops inside of what?,ovary
friction,The efficiency of a machine is a measure of how well it reduces what force?,The efficiency of a machine is a measure of how well it reduces what force?,a machine is a measure of how well it reduces what force?,friction
photosynthesis,Algae produce food using what process?,Algae produce food using what process?,Algae produce algae produce food using what process?,stoichiometry
removed,What happens to energy when work is done by a system?,What happens to energy when work is done by a system?,"Was passiert mit Energie, wenn Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie Energie",kinetic energy is converted into mechanical energy
carbohydrates,What term is used to describe organic compounds such as sugars and starches?,What term is used to describe organic compounds such as sugars and starches?,What term is used to describe organic compounds such as sugars and starches?,organic compounds
scales,What indicates horizontal distance and are also found on the map legend?,What indicates horizontal distance and are also found on the map legend?,Was indicates horizontal distance and are also found on the map legend?,horizon lines
heart,What is the blood in the body pumped with?,What is the blood in the body pumped with?,Was ist das Blut in dem Körper pumpt?,blood clots
simple,What kind of diffusion do small hydrophobic molecules squeeze through lipid molecules?,What kind of diffusion do small hydrophobic molecules squeeze through lipid molecules?,Welche Art de diffusion sprinkt kleine hydrophobe molecules durch lipid molecules?,hydrophobic diffusion
trophic levels,The feeding positions in a food chain or web are called?,The feeding positions in a food chain or web are called?,The feeding positions in a food chain or web are called?,webs
